scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:25,05:40,435,4.4,1017,42,46,669,1579,,728
2026-09-25,Chennai,Madurai,2026-10-05,Sri Kumaran Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,22:45,07:20,515,4.5,432,38,48,1665,1665,,104
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:55,07:55,480,4.4,819,42,46,639,1429,,1296
2026-09-25,Chennai,Madurai,2026-10-05,Sri Kumaran Travels,Bharat Benz A/C Sleeper (2+1),1,1,06:00,13:50,470,4.4,370,28,36,1665,1665,,93
2026-09-25,Chennai,Madurai,2026-10-05,Sri Kumaran Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,08:45,17:20,515,4.5,410,35,48,1887,1887,,105
2026-09-25,Chennai,Madurai,2026-10-05,SRI MEENAKSHI TRAVELS,A/C Seater / Sleeper (2+1),1,1,15:00,23:35,515,4.4,364,28,42,1330.89,2218.89,,12
2026-09-25,Chennai,Madurai,2026-10-05,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),1,1,07:45,16:00,495,4.3,428,23,37,850,1080,,SCH5687539J
2026-09-25,Chennai,Madurai,2026-10-05,Luxe Xpress,A/C Sleeper (2+1),1,1,23:00,06:36,456,4.4,626,30,37,950,1100,,1
2026-09-25,Chennai,Madurai,2026-10-05,Madurai Pandian Travels,A/C Sleeper (2+1),1,1,21:35,06:15,520,4.2,593,28,37,999,1199,,3
2026-09-25,Chennai,Madurai,2026-10-05,Madurai Pandian Travels,A/C Sleeper (2+1),1,1,04:03,12:30,507,4.2,307,25,33,899,1099,,55
2026-09-25,Chennai,Madurai,2026-10-05,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),1,1,04:50,13:00,490,4.1,350,24,37,910,1280,,SCH3B8981F
2026-09-25,Chennai,Madurai,2026-10-05,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),1,1,21:30,06:00,510,4.4,738,40,48,523,823,,351
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,22:00,06:25,505,4.4,688,36,36,560.95,1226.67,,9cc521ac-3ecb-11ea-8017-02437075395e_51
2026-09-25,Chennai,Madurai,2026-10-05,Sri Kumaran Travels,A/C Sleeper (2+1),1,1,21:00,05:40,520,4.4,462,27,36,2109,2109,,171
2026-09-25,Chennai,Madurai,2026-10-05,Krish Travels,A/C Seater / Sleeper (2+1),1,1,20:30,05:25,535,4.4,699,22,49,649,1100,,5562
2026-09-25,Chennai,Madurai,2026-10-05,Luxe Xpress,A/C Sleeper (2+1),1,1,21:30,06:50,560,4.4,620,24,37,950,1100,,47
2026-09-25,Chennai,Madurai,2026-10-05,SRI MEENAKSHI TRAVELS,A/C Sleeper (2+1),1,1,23:50,07:35,465,4.4,317,22,36,1885.89,2218.89,,2
2026-09-25,Chennai,Madurai,2026-10-05,Shri Abinesh Roadways,Bharat Benz A/C Sleeper (2+1),1,1,21:15,04:45,450,4.5,287,15,37,2399,2699,,SCH5B8C285H
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,A/C Sleeper (2+1),1,1,12:15,20:30,495,4.5,272,23,37,1245,1345,,SCH298F485H
2026-09-25,Chennai,Madurai,2026-10-05,VEERA TRAVELS,A/C Seater / Sleeper (2+1),1,1,08:15,16:45,510,4.5,269,28,49,2999,2999,,SCH4B8A180L
2026-09-25,Chennai,Madurai,2026-10-05,NEW LUCKY TRAVELS,A/C Sleeper (2+1),1,1,22:00,06:15,495,4.1,582,26,36,950,1180,,161
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,AC Sleeper (2+1),1,1,21:30,06:20,530,4.4,446,31,34,909,1409,,1373
2026-09-25,Chennai,Madurai,2026-10-05,VKV Travels,A/C Sleeper (2+1),1,1,22:55,06:50,475,4.5,244,24,37,1451,2097,,SCH378C2221N
2026-09-25,Chennai,Madurai,2026-10-05,SRI SIDDHAN TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),1,1,15:00,23:30,510,4.6,112,33,48,3330,3330,,126
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,20:05,07:05,660,4.1,307,36,36,889,1289,,17
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,21:55,06:15,500,4.3,794,42,46,629,1479,,387
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:30,05:20,470,4.6,127,30,42,1899,2199,,SCH168462G
2026-09-25,Chennai,Madurai,2026-10-05,Finch travels,A/C Sleeper (2+1),1,1,22:30,06:30,480,4.4,366,22,31,990,990,,2
2026-09-25,Chennai,Madurai,2026-10-05,THIRU Travels,A/C Seater / Sleeper (2+1),1,1,21:10,05:55,525,4.3,669,32,49,3949,4149,,SCH2A8C1678K
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,23:15,07:00,465,4.3,621,36,36,541.9,1207.62,,6d190aa0-f6ad-41d5-a580-551005218d86_51
2026-09-25,Chennai,Madurai,2026-10-05,Egloo Travels,A/C Sleeper (2+1),1,1,21:15,05:25,490,4.3,586,30,32,2199,2199,,SCH368B1656I
2026-09-25,Chennai,Madurai,2026-10-05,Sri Kumaran Travels,A/C Sleeper (2+1),1,1,21:15,07:10,595,4.3,539,27,36,1050,1320,,43
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,AC Sleeper (2+1),1,1,22:30,07:40,550,4.3,525,33,36,869,1559,,101
2026-09-25,Chennai,Madurai,2026-10-05,Sri Kumaran Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:52,07:15,443,4.4,291,28,36,2190,2620,,293
2026-09-25,Chennai,Madurai,2026-10-05,Selva Murugan Travels,A/C Sleeper (2+1),1,1,22:50,06:30,460,4.4,813,26,31,2099,2299,,4
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,A/C Sleeper (2+1),1,1,22:15,06:30,495,4.3,438,22,37,995,1145,,SCH568C730N
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:15,07:20,545,4.2,822,44,48,639,1489,,270
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:30,06:45,495,4.2,779,42,46,629,1479,,284
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,17:00,02:15,555,4.5,131,36,36,608.57,846.67,,dc9cdf10-58e9-47e0-8ced-783a7e1bf07d_51
2026-09-25,Chennai,Madurai,2026-10-05,Finch travels,A/C Sleeper (2+1),1,1,06:00,13:30,450,4.3,376,19,36,990,990,,3
2026-09-25,Chennai,Madurai,2026-10-05,Madurai balajee tours & travels,A/C Seater / Sleeper (2+1),1,1,20:30,06:40,610,4.3,1166,32,48,495,949,,951
2026-09-25,Chennai,Madurai,2026-10-05,Mettur Super Services(mss),Benz A/C Sleeper (2+1),1,1,20:45,05:00,495,4.3,367,31,36,623,823,,371
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,20:00,05:35,575,4.2,632,42,46,569,1339,,110
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Bharat Benz A/C Seater /Sleeper (2+1),1,1,21:15,05:50,515,4.2,601,27,40,1400,1900,,3281
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,19:45,04:45,540,4.4,183,36,36,608.57,846.67,,1bbe5e44-b74c-4152-9909-4642051906ea_51
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,A/C Seater / Sleeper (2+1),1,1,23:05,07:35,510,4.2,550,30,48,1700,2200,,4296
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Seater / Sleeper (2+1),1,1,20:35,06:50,615,4.2,534,48,48,456.19,1207.62,,d3ab98ce-00cd-4273-9eb4-68004a81f285_51
2026-09-25,Chennai,Madurai,2026-10-05,Senthur  velan Travels,A/C Sleeper (2+1),1,1,20:45,05:25,520,4.3,271,24,37,900,1300,,SCH4A8A146F
2026-09-25,Chennai,Madurai,2026-10-05,Finch travels,A/C Sleeper (2+1),1,1,14:00,21:35,455,4.2,451,20,36,990,990,,12
2026-09-25,Chennai,Madurai,2026-10-05,JET Line,A/C Sleeper (2+1),1,1,20:45,05:15,510,4.2,426,18,31,599,799,,28
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,Bharat Benz A/C Seater /Sleeper (2+1),1,1,17:30,02:05,515,4.3,231,34,49,990,1190,,SCH168D1058H
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,Bharat Benz A/C Sleeper (2+1),1,1,21:25,05:30,485,4.4,129,23,37,1190,1340,,SCH2688224E
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,Bharat Benz A/C Sleeper (2+1),1,1,16:15,00:55,520,4.6,86,24,37,1410,1560,,SCH56864J
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,20:50,05:30,520,4.1,645,44,48,629,1479,,789
2026-09-25,Chennai,Madurai,2026-10-05,Selva Murugan Travels,Non A/C Seater / Sleeper (2+1),0,1,20:45,06:30,585,4.2,1224,32,42,1200,1700,,11
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,09:40,18:15,515,4.2,302,27,36,990,1290,,24
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,Bharat Benz A/C Sleeper (2+1),1,1,23:59,07:15,436,4.3,173,22,36,1495,1645,,SCH4A84225K
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,A/C Seater / Sleeper (2+1),1,1,21:50,06:20,510,4.1,525,34,49,2300,3000,,SCH298F458L
2026-09-25,Chennai,Madurai,2026-10-05,AKS Travels,A/C Sleeper (2+1),1,1,20:30,04:45,495,4.6,79,21,31,1000,1450,,SCH588B3078N
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,NON A/C Sleeper (2+1),0,1,20:15,05:00,525,4.3,129,24,37,1799,1999,,2304
2026-09-25,Chennai,Madurai,2026-10-05,KUMAR LINES,A/C Seater / Sleeper (2+1),1,1,21:45,06:30,525,4.3,121,40,41,3999,3999,,SCH168D1366G
2026-09-25,Chennai,Madurai,2026-10-05,Amarnath travels,A/C Sleeper (2+1),1,1,20:20,05:00,520,4.2,196,36,37,1309,1459,,SCH2785475H
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:00,07:25,565,4,596,42,46,629,1479,,1035
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:40,07:55,555,4,567,37,46,569,1279,,773
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:15,07:05,590,4.1,313,48,48,465.71,1226.67,,61a89391-d490-4c14-8f12-7a787b1b4369_51
2026-09-25,Chennai,Madurai,2026-10-05,Shri Abinesh Roadways,Bharat Benz A/C Sleeper (2+1),1,1,21:30,06:30,540,4.2,570,18,37,1799,2099,,SCH598D313G
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,19:00,04:00,540,4.4,88,36,36,608.57,608.57,,a0b9de22-dd7c-4df5-a608-977f9e121267_51
2026-09-25,Chennai,Madurai,2026-10-05,SUBI TRAVELS,NON A/C Sleeper (2+1),0,1,20:20,05:00,520,4.2,140,26,36,699,799,,SCH4785887C
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Bharat Benz A/C Sleeper (2+1),1,1,22:05,06:35,510,4,421,25,37,769,969,,588
2026-09-25,Chennai,Madurai,2026-10-05,SRI MEENAKSHI TRAVELS,A/C Sleeper (2+1),1,1,19:00,03:55,535,4.1,198,24,38,2995.89,3328.89,,3
2026-09-25,Chennai,Madurai,2026-10-05,Selva Murugan Travels,A/C Sleeper (2+1),1,1,20:30,06:15,585,4.1,625,26,31,2099,2299,,2
2026-09-25,Chennai,Madurai,2026-10-05,Ruby Makil Travels,A/C Sleeper (2+1),1,1,22:35,06:45,490,3.9,543,26,36,1650,1650,,5
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,21:00,05:45,525,3.9,216,36,36,959,1289,,6
2026-09-25,Chennai,Madurai,2026-10-05,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),Non A/C Seater / Sleeper (2+1),0,1,19:00,04:30,570,3.6,37,33,41,800,1350,,SCH1786166K
2026-09-25,Chennai,Madurai,2026-10-05,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),A/C Seater / Sleeper (2+1),1,1,21:15,06:30,555,3.1,212,33,41,949,1449,,SCH2B891308I
2026-09-25,Chennai,Madurai,2026-10-05,Krish Travels,A/C Seater / Sleeper (2+1),1,1,21:15,06:30,555,3.8,914,23,48,549,999,,5157
2026-09-25,Chennai,Madurai,2026-10-05,Sri Amarnath Travels,NON A/C Sleeper (2+1),0,1,20:45,05:25,520,4.1,139,36,37,870,1120,,SCH578D25H
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,21:50,06:35,525,4.3,356,28,36,990,1290,,8
2026-09-25,Chennai,Madurai,2026-10-05,VKV Travels,A/C Sleeper (2+1),1,1,19:20,02:55,455,4.2,96,23,37,1530,2381,,SCH1A8C1088L
2026-09-25,Chennai,Madurai,2026-10-05,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:00,07:25,505,3.9,383,41,47,649,2559,,706
2026-09-25,Chennai,Madurai,2026-10-05,VKV Travels,A/C Sleeper (2+1),1,1,21:45,05:50,485,4.1,117,30,37,1490,1690,,SCH1A8A1510F
2026-09-25,Chennai,Madurai,2026-10-05,Vignesh TAT,A/C Sleeper (2+1),1,1,20:00,05:25,565,4.5,30,34,36,1081,1589,,9
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:30,07:25,475,4.4,75,29,42,1009,1399,,SCH398B499L
2026-09-25,Chennai,Madurai,2026-10-05,Krs  travels,NON A/C Sleeper (2+1),0,1,22:30,07:00,510,3.9,292,27,37,750,800,,30
2026-09-25,Chennai,Madurai,2026-10-05,Ruby Makil Travels,A/C Sleeper (2+1),1,1,06:55,15:40,525,3.8,411,23,36,1208.9,1538.9,,8
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,21:35,05:30,475,4.2,194,35,36,580,818.1,,064d69ff-3d4a-4377-8e0a-4568876a7ad0_51
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,AC Sleeper (2+1),1,1,21:40,07:20,580,4,521,31,34,869,1489,,571
2026-09-25,Chennai,Madurai,2026-10-05,zingbus plus,A/C Sleeper (2+1),1,1,19:45,04:55,550,4.9,43,23,39,1581,2321,,68645e86510acf4fffd06584
2026-09-25,Chennai,Madurai,2026-10-05,NEW LUCKY TRAVELS,NON A/C Sleeper (2+1),0,1,23:20,07:45,505,3.7,142,24,31,1100,1250,,230
2026-09-25,Chennai,Madurai,2026-10-05,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),A/C Seater / Sleeper (2+1),1,1,20:45,06:00,555,3.8,346,40,49,799,1299,,SCH498C608H
2026-09-25,Chennai,Madurai,2026-10-05,Amarnath travels,NON A/C Sleeper (2+1),0,1,19:45,05:00,555,3.9,186,28,37,1449,1779,,SHG9FFU632
2026-09-25,Chennai,Madurai,2026-10-05,YBM Travels(BLM),A/C Sleeper (2+1),1,1,22:00,06:00,480,3.9,182,24,31,1040,1140,,SHH2IFX269
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,21:20,06:55,575,4.3,75,42,46,819,1899,,1407
2026-09-25,Chennai,Madurai,2026-10-05,RAJAGOPURAM TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,18:25,02:15,470,4.2,0,38,46,800,1400,,SCH198F663G
2026-09-25,Chennai,Madurai,2026-10-05,ADLIN TRAVELS,NON A/C Seater/ Sleeper (2+1),0,1,15:45,01:25,580,3.9,0,32,38,5000,5000,,1
2026-09-25,Chennai,Madurai,2026-10-05,SV TRAVELS,NON A/C Sleeper (2+1),0,1,21:00,05:00,480,3.3,0,34,34,800,900,,SCH49851683J
2026-09-25,Chennai,Madurai,2026-10-05,ATANA CONNECT,A/C Seater / Sleeper (3+1),1,1,19:00,02:15,435,3.2,0,32,48,1000,1500,,SCH2B84218J
2026-09-25,Chennai,Madurai,2026-10-05,ARUJUNAIVELAN TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,20:45,04:30,465,3.1,0,31,39,600,800,,SCH3A8E712E
2026-09-25,Chennai,Madurai,2026-10-05,SRI RAJESHWARI TRAVELS,A/C Sleeper (2+1),1,1,21:00,06:05,545,-1,,36,36,2000,2000,,3
2026-09-25,Chennai,Madurai,2026-10-05,DON NAVIGATORS,A/C Sleeper (2+1),1,1,21:15,05:15,480,-1,,29,36,990,1090,,1
2026-09-25,Chennai,Madurai,2026-10-05,YBM Travels(BLM),A/C Sleeper (2+1),1,1,21:30,05:00,450,3.9,162,30,37,1090,1190,,SCH58882139E
2026-09-25,Chennai,Madurai,2026-10-05,Thirumal Alaghu Travels (TAT),A/C Sleeper (2+1),1,1,22:40,06:50,490,4,329,23,31,1299,1699,,SCH288E25G
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,20:15,05:20,545,4.3,157,35,36,608.57,846.67,,81b8291d-f497-47b5-a32b-9676866a1a91_51
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,08:30,16:30,480,4.5,59,29,37,1599,1799,,SCH2B89921L
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,21:25,06:00,515,4.5,59,42,46,819,1899,,1706
2026-09-25,Chennai,Madurai,2026-10-05,NueGo,Electric A/C Sleeper (2+1),1,1,23:40,08:25,525,4.1,404,35,36,840,1087,,1329
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,NON AC Seater / Sleeper 2+1,0,1,20:50,05:35,525,3.7,299,29,42,600,900,,3254
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:30,07:15,525,4,574,42,46,5000,5000,,671
2026-09-25,Chennai,Madurai,2026-10-05,Finch travels,A/C Sleeper (2+1),1,1,02:05,09:30,445,4.3,284,27,31,990,990,,11
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,11:10,19:50,520,3.9,313,34,36,1332.38,1998.1,,9cc521ac-3ecb-11ea-8017-02437075395e_01
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,A/C Seater / Sleeper (2+1),1,1,19:25,03:50,505,3.9,92,32,49,1599,2199,,417
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,01:20,09:00,460,3.6,302,25,33,990,1290,,77
2026-09-25,Chennai,Madurai,2026-10-05,Muthumari Travels,Non A/C Seater / Sleeper (2+1),0,1,21:05,05:15,490,3.7,160,48,49,700,1000,,SCH1A8E258F
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,12:45,21:00,495,4,316,31,37,990,1290,,6
2026-09-25,Chennai,Madurai,2026-10-05,VKV Travels,A/C Sleeper (2+1),1,1,15:20,23:45,505,3.7,144,27,37,1590,2145,,SCH298B648D
2026-09-25,Chennai,Madurai,2026-10-05,Hari Balaji Transport,Non A/C Seater / Sleeper (2+1),0,1,20:30,05:15,525,4,80,35,36,629,869,,SCH398F75H
2026-09-25,Chennai,Madurai,2026-10-05,FlixBus,A/C Sleeper (2+1),1,1,18:00,03:20,560,4.4,52,36,36,608.57,846.67,,442d26cf-99c4-464f-81fd-43a758c535cc_51
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,23:59,07:50,471,3.5,327,25,33,990,1290,,4
2026-09-25,Chennai,Madurai,2026-10-05,VKV Travels,A/C Sleeper (2+1),1,1,23:48,07:55,487,4.2,62,25,37,1690,2040,,SCH1B8F481L
2026-09-25,Chennai,Madurai,2026-10-05,Amarnath travels,NON A/C Sleeper (2+1),0,1,19:20,05:15,595,3.7,101,32,37,1189,1489,,SCH1788415M
2026-09-25,Chennai,Madurai,2026-10-05,AaRa Travels,A/C Sleeper (2+1),1,1,10:15,19:10,535,3.9,355,24,37,1665,1665,,60
2026-09-25,Chennai,Madurai,2026-10-05,THIRU Travels,NON A/C Sleeper (2+1),0,1,20:50,06:10,560,3.7,350,25,37,3949,4149,,SCH598C12J
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,A/C Seater / Sleeper (3+1),1,1,22:15,05:30,435,4.4,47,28,49,830,1230,,SCH1B8545C
2026-09-25,Chennai,Madurai,2026-10-05,Lucky travels (lucky kitta),A/C Seater/Sleeper (2+1),1,1,22:25,06:50,505,3.4,343,32,42,499,899,,11
2026-09-25,Chennai,Madurai,2026-10-05,SRI RAGHAVENDRA TRAVELS,A/C Sleeper (2+1),1,1,22:20,07:15,535,3.3,558,24,35,2500,2500,,16
2026-09-25,Chennai,Madurai,2026-10-05,Senthur  velan Travels,Non A/C Seater / Sleeper (2+1),0,1,20:50,04:40,470,4.7,34,23,42,700,1100,,SCH3789402L
2026-09-25,Chennai,Madurai,2026-10-05,Lucky travels (lucky kitta),NON A/C Sleeper (2+1),0,1,23:25,07:30,485,3.4,315,23,31,699,699,,2
2026-09-25,Chennai,Madurai,2026-10-05,YBM Travels(BLM),A/C Sleeper (2+1),1,1,20:45,04:00,435,3.6,106,28,37,1090,1190,,SCH2988586L
2026-09-25,Chennai,Madurai,2026-10-05,Lucky travels (lucky kitta),NON A/C Sleeper (2+1),0,1,21:30,05:30,480,3.4,278,23,31,699,699,,46
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,16:45,00:29,464,4.1,59,30,42,1999,2299,,SCH1A88955N
2026-09-25,Chennai,Madurai,2026-10-05,Tippusultan Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,05:00,450,3.5,119,30,49,800,1100,,30
2026-09-25,Chennai,Madurai,2026-10-05,GKR TRAVELS,NON A/C Sleeper (2+1),0,1,20:15,04:30,495,3.7,86,36,36,850,1050,,2853
2026-09-25,Chennai,Madurai,2026-10-05,Muthumari Travels,NON A/C Sleeper (2+1),0,1,20:20,04:35,495,4.1,56,35,37,950,1000,,SCH4A8B235F
2026-09-25,Chennai,Madurai,2026-10-05,Sri Amarnath Travels,A/C Sleeper (2+1),1,1,19:05,05:20,615,4,100,32,32,850,1090,,SCH268F1698G
2026-09-25,Chennai,Madurai,2026-10-05,PALSLNT Travels,A/C Seater / Sleeper (3+1),1,1,16:00,00:10,490,3.8,72,30,49,840,1240,,SCH59861608L
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,14:30,22:35,485,3.9,64,30,37,1199,1399,,SCH4986451H
2026-09-25,Chennai,Madurai,2026-10-05,zingbus plus,A/C Sleeper (2+1),1,1,20:25,05:40,555,4.9,23,25,39,1809,2534,,694a318c9e925cc88dcd73b3
2026-09-25,Chennai,Madurai,2026-10-05,LION Travels,A/C Seater / Sleeper (2+1),1,1,19:35,03:55,500,4.9,23,39,49,949,1569,,SCH2B8B131H
2026-09-25,Chennai,Madurai,2026-10-05,Tranzking Travels,A/C Sleeper (2+1),1,1,20:05,04:35,510,3.8,69,32,36,1019,1462,,379-0805PM-379
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,16:30,00:15,465,3.8,68,31,37,1499,1699,,SCH198B1078D
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,Bharat Benz A/C Sleeper (2+1),1,1,21:50,06:00,490,4.3,40,23,37,1340,1490,,SCH4A84381J
2026-09-25,Chennai,Madurai,2026-10-05,PRM Roadways,A/C Sleeper (2+1),1,1,20:00,03:30,450,3.9,60,23,37,1330,1480,,SCH378D30K
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,19:00,04:50,590,4.4,36,42,46,909,1699,,363
2026-09-25,Chennai,Madurai,2026-10-05,GKR TRAVELS,NON AC Seater / Sleeper 2+1,0,1,19:45,04:15,510,3.3,111,30,40,600,945,,2809
2026-09-25,Chennai,Madurai,2026-10-05,Senthur  velan Travels,NON A/C Sleeper (2+1),0,1,20:35,05:45,550,4.6,27,24,36,900,1300,,SCH5B8A2128G
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,19:15,03:00,465,4.4,33,24,37,1599,1699,,SCH3684413F
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Non A/C Seater / Sleeper (2+1),0,1,19:25,03:50,505,4.1,44,34,49,1599,2199,,2034
2026-09-25,Chennai,Madurai,2026-10-05,RP Tours and Travels,A/C Sleeper (2+1),1,1,23:15,07:30,495,3.6,326,29,37,990,1290,,3
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,17:30,01:15,465,3.9,51,31,37,1599,1699,,SCH59841952E
2026-09-25,Chennai,Madurai,2026-10-05,VENKY BUS,A/C Sleeper (2+1),1,1,18:15,03:05,530,5,17,21,36,1100,1200,,SCH168D310E
2026-09-25,Chennai,Madurai,2026-10-05,YBM Travels(BLM),Mercedes Benz Multi-Axle A/C Sleeper (2+1),1,1,22:30,06:30,480,3.5,427,40,40,1040,1140,,SCH1A89680E
2026-09-25,Chennai,Madurai,2026-10-05,Ruby Makil Travels,A/C Sleeper (2+1),1,1,09:10,17:55,525,3.8,92,34,36,3298.9,3298.9,,60
2026-09-25,Chennai,Madurai,2026-10-05,SBM TRAANSPORT,A/C Sleeper (2+1),1,1,20:15,04:00,465,3.9,41,30,37,1599,1699,,SCH188649J
2026-09-25,Chennai,Madurai,2026-10-05,Tippusultan Travels,Non A/C Seater / Sleeper (2+1),0,1,16:30,23:55,445,3.9,41,27,50,850,1150,,14
2026-09-25,Chennai,Madurai,2026-10-05,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,19:45,05:40,595,4.2,29,42,46,699,1499,,295
2026-09-25,Chennai,Madurai,2026-10-05,NEW LUCKY TRAVELS,A/C Sleeper (2+1),1,1,22:30,06:30,480,3.3,30,24,32,1800,2000,,233
2026-09-25,Chennai,Madurai,2026-10-05,AVK Travels,A/C Seater / Sleeper (2+1),1,1,22:30,06:00,450,4.7,17,30,47,736,1355,,247
2026-09-25,Chennai,Madurai,2026-10-05,National Travels CHN,Bharat Benz A/C Seater /Sleeper (2+1),1,1,20:05,04:20,495,4.4,23,30,48,924,1533,,19
