scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Tippusultan Travels,Tippusultan Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:30,Evening,8.5,2.5,6.0,31,50.0,0.38,1050.0,1450.0,3504
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,GMR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:25,Evening,8.666666666666666,2.8,4.0,25,36.0,0.3055555555555556,1600.0,2600.0,884
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,ARS Travels,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:25,Evening,8.0,2.7,4.0,24,37.0,0.3513513513513513,1980.0,2280.0,234
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Tranzking Travels,Tranzking Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:45,Evening,7.75,2.1,7.0,33,36.0,0.08333333333333337,1648.0,2062.0,3529
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Vetri Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,18:15,Evening,7.75,1.9,5.0,30,36.0,0.16666666666666663,2249.0,2549.0,3688
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SUBHETHRA TRAVELS,Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,18:45,Evening,8.166666666666666,4.9,0.0,30,36.0,0.16666666666666663,2999.0,2999.0,2762
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,A/C Sleeper (2+1),AC Sleeper,1,1,09:30,Morning,7.75,4.2,20.0,29,37.0,0.21621621621621623,1999.0,2199.0,2621
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,AKS Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:30,Evening,8.25,4.6,0.0,36,38.0,0.052631578947368474,3999.0,3999.0,65
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,NTM madurai,NTM madurai,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:40,Night,8.916666666666666,2.6,74.0,33,50.0,0.33999999999999997,2500.0,3000.0,2007
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,JJJ TRANSPORT,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,19:15,Evening,8.416666666666666,4.4,0.0,22,37.0,0.4054054054054054,2499.0,2949.0,1217
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Senthur  velan Travels,Senthur  velan Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:00,Evening,8.5,4.4,0.0,27,43.0,0.37209302325581395,1500.0,2000.0,2869
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SRI SHRAVAN TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:30,Evening,7.833333333333333,4.4,0.0,26,36.0,0.2777777777777778,1250.0,1650.0,2719
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SRI SHRAVAN TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:10,Evening,8.583333333333334,4.4,0.0,31,41.0,0.24390243902439024,1100.0,1500.0,2722
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SRI SHRAVAN TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:10,Evening,8.583333333333334,4.4,0.0,41,41.0,0.0,1500.0,1900.0,2721
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,AVK Travels,AVK Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,20:10,Evening,8.916666666666666,4.4,0.0,48,48.0,0.0,1230.0,1600.0,252
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Siva Sakthi Transport,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:10,Evening,8.333333333333334,4.3,0.0,34,49.0,0.30612244897959184,1049.0,1700.0,3015
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,TMR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:00,Evening,8.0,4.3,0.0,39,39.0,0.0,1500.0,2000.0,3468
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Siva Sakthi Transport,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:15,Evening,8.5,4.3,0.0,31,41.0,0.24390243902439024,1049.0,1800.0,3016
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Vignesh TAT,Vignesh TAT,0,A/C Sleeper (2+1),AC Sleeper,1,1,18:35,Evening,8.25,4.8,7.0,34,36.0,0.05555555555555558,1659.0,2199.0,3695
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SUBI TRAVELS,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,19:20,Evening,8.666666666666666,4.2,0.0,24,36.0,0.33333333333333337,1199.0,1299.0,2765
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Madurai balajee tours & travels,Other operators,0,A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,20:30,Evening,10.166666666666666,3.9,15.0,31,44.0,0.2954545454545454,615.0,1199.0,1773
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:05,Night,8.333333333333334,2.4,163.0,32,46.0,0.30434782608695654,650.0,950.0,1724
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,CHRIST TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,16:00,Afternoon,8.333333333333334,4.1,12.0,42,49.0,0.1428571428571429,1000.0,1500.0,451
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:05,Night,8.333333333333334,2.2,266.0,33,49.0,0.326530612244898,600.0,1100.0,1726
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri Amarnath Travels,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,19:50,Evening,7.25,4.1,0.0,36,37.0,0.027027027027026973,1999.0,1999.0,3064
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Arumuga Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:05,Evening,7.916666666666667,4.1,0.0,25,37.0,0.32432432432432434,2299.0,2299.0,318
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,LION Travels,LION Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:20,Evening,7.5,4.1,0.0,36,49.0,0.26530612244897955,2500.0,3100.0,1636
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Vignesh TAT,Vignesh TAT,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:01,Night,8.733333333333333,4.1,0.0,36,36.0,0.0,2099.0,2439.0,3696
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,LION Travels,LION Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,18:30,Evening,7.983333333333333,4.1,0.0,30,49.0,0.3877551020408163,2500.0,3100.0,1631
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,JAWAN TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:30,Evening,7.5,4.1,0.0,37,47.0,0.21276595744680848,1699.0,2399.0,1196
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,GMR Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:30,Evening,7.666666666666667,4.1,0.0,37,48.0,0.22916666666666663,2300.0,3600.0,883
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,THIRU Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,07:25,Morning,8.75,2.7,51.0,32,49.0,0.34693877551020413,2999.0,3999.0,3465
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,7.166666666666667,2.8,46.0,28,37.0,0.2432432432432432,2599.0,2999.0,2620
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,PALSLNT Travels,PALSLNT Travels,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,21:53,Night,7.933333333333334,4.5,5.0,27,49.0,0.44897959183673475,1290.0,1690.0,2233
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sorna Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,17:00,Evening,7.983333333333333,4.0,0.0,29,36.0,0.19444444444444442,1500.0,1500.0,3032
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,A/C Sleeper (2+1),AC Sleeper,1,1,17:30,Evening,7.75,4.0,0.0,21,31.0,0.32258064516129037,2499.0,2699.0,2601
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Shalom Career,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:00,Evening,8.25,4.0,0.0,41,49.0,0.16326530612244894,1400.0,1700.0,2885
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,18:30,Evening,8.0,4.0,0.0,28,37.0,0.2432432432432432,2599.0,2799.0,2578
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,KNR Tranz,KNR Tranz,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:25,Evening,8.166666666666666,4.6,4.0,18,43.0,0.5813953488372092,1399.0,1899.0,1391
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,PSP Selvam Travels,Other operators,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,19:40,Evening,9.0,4.0,0.0,43,45.0,0.0444444444444444,1400.0,2000.0,2286
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,19:45,Evening,7.0,4.0,0.0,28,42.0,0.33333333333333337,2799.0,3199.0,2610
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,17:30,Evening,8.0,4.0,0.0,29,37.0,0.21621621621621623,2599.0,2799.0,2614
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,DEVI TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:20,Evening,8.0,4.0,0.0,40,49.0,0.18367346938775508,1199.0,1799.0,490
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,PSP Selvam Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:15,Evening,8.833333333333334,4.0,0.0,43,43.0,0.0,1400.0,1800.0,2287
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sorna Travels,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,20:00,Evening,6.5,4.0,0.0,28,36.0,0.2222222222222222,1500.0,1500.0,3033
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SAHASRA TRANSPORT,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:20,Evening,7.416666666666667,3.9,7.0,39,47.0,0.17021276595744683,949.0,1499.0,2550
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri SMS Travels,Sri SMS Travels,0,NON A/C Seater/ Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:25,Night,9.333333333333334,2.9,28.0,33,55.0,0.4,899.0,1499.0,3131
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Tranzking Travels,Tranzking Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,7.75,2.7,39.0,36,36.0,0.0,1786.0,2319.0,3533
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sasi Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:05,Evening,7.916666666666667,3.8,8.0,36,47.0,0.23404255319148937,1000.0,1600.0,2854
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,YBM Travels(BLM),YBM Travels(BLM),0,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),AC Sleeper,1,0,10:00,Morning,8.0,3.0,46.0,37,49.0,0.24489795918367352,790.0,840.0,3745
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,YBM Travels(BLM),YBM Travels(BLM),0,A/C Sleeper (2+1),AC Sleeper,1,1,21:15,Night,7.25,3.1,12.0,30,37.0,0.18918918918918914,1690.0,1890.0,3749
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,AVK Travels,AVK Travels,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,18:20,Evening,9.333333333333334,3.9,5.0,27,40.0,0.32499999999999996,1200.0,1600.0,247
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:45,Evening,7.916666666666667,3.6,8.0,29,46.0,0.3695652173913043,800.0,1150.0,1735
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Tranzking Travels,Tranzking Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:55,Evening,7.75,2.0,55.0,48,48.0,0.0,1233.0,2124.0,3531
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:15,Night,8.833333333333334,3.4,9.0,25,36.0,0.3055555555555556,1750.0,1900.0,1734
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,KRMP TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:30,Night,9.5,3.3,8.0,25,37.0,0.32432432432432434,2500.0,2500.0,1403
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri SMS Travels,Sri SMS Travels,0,NON A/C Seater/ Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:55,Evening,8.416666666666666,3.0,10.0,25,41.0,0.3902439024390244,899.0,1499.0,3127
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,NT Xpress,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,19:00,Evening,8.416666666666666,3.9,4.0,25,31.0,0.19354838709677424,2199.0,2199.0,2002
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sree Jothi Travels (SJT),Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,18:25,Evening,9.5,2.9,14.0,29,36.0,0.19444444444444442,1300.0,1999.0,3044
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Shri Abinesh Roadways,Shri Abinesh Roadways,1,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,08:30,Morning,8.0,3.0,7.0,18,37.0,0.5135135135135135,3500.0,3500.0,2955
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:27,Evening,8.8,2.4,16.0,35,50.0,0.30000000000000004,800.0,1150.0,1737
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MRM Travels,MRM Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:20,Evening,8.916666666666666,2.0,10.0,35,49.0,0.2857142857142857,800.0,1400.0,1740
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Krish Travels,Krish Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,10:15,Morning,8.083333333333334,2.2,10.0,26,48.0,0.45833333333333337,749.0,1300.0,1562
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Tranzking Travels,Tranzking Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,18:00,Evening,7.5,2.2,11.0,36,36.0,0.0,1352.0,2071.0,3525
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SMG TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,17:30,Evening,9.5,2.7,5.0,24,36.0,0.33333333333333337,2500.0,2500.0,2680
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri Selva Vinayaka Travels (SVT),Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,8.416666666666666,1.5,16.0,36,37.0,0.027027027027026973,1999.0,1999.0,3153
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,KNR Tranz,KNR Tranz,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,21:30,Night,6.666666666666667,4.8,0.0,40,43.0,0.06976744186046513,3999.0,3999.0,1390
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SUBHETHRA TRAVELS,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,19:50,Evening,8.166666666666666,4.9,0.0,27,30.0,0.09999999999999998,2999.0,2999.0,2764
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,KNR Tranz,KNR Tranz,0,A/C Seater Push Back (2+2),AC Seater,1,0,20:55,Evening,7.916666666666667,4.8,0.0,40,42.0,0.04761904761904767,2499.0,2499.0,1392
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,MARINA TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:55,Night,8.0,2.4,4.0,25,33.0,0.24242424242424243,2000.0,2000.0,1695
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SRI VETRIVEL TRAVELS,Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,19:35,Evening,8.25,2.4,4.0,48,49.0,0.020408163265306145,1250.0,2050.0,2728
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Rajan Travels,Other operators,0,Volvo 9600 A/C Semi Sleeper (2+2),AC Sleeper,1,0,21:25,Night,9.5,1.6,7.0,45,45.0,0.0,2000.0,2000.0,2485
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,National Travels CHN,National Travels CHN,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:05,Evening,7.666666666666667,3.9,0.0,34,48.0,0.29166666666666663,1450.0,2100.0,2029
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Rathimeena Travels B,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,17:30,Evening,7.5,3.9,0.0,22,37.0,0.4054054054054054,1190.0,1333.0,2510
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,TruGo,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,17:07,Evening,8.466666666666667,3.9,0.0,3,48.0,0.9375,2377.0,2472.0,3538
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:45,Night,7.75,4.6,6.0,34,42.0,0.19047619047619047,2999.0,2999.0,2593
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Senthur  velan Travels,Senthur  velan Travels,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,22:30,Night,9.666666666666666,4.4,0.0,46,49.0,0.061224489795918324,3999.0,3999.0,2868
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SRI SHRAVAN TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:30,Evening,7.833333333333333,4.4,0.0,25,36.0,0.3055555555555556,1400.0,1800.0,2718
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,NTM madurai,NTM madurai,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:20,Night,9.416666666666666,1.8,132.0,31,50.0,0.38,1500.0,2500.0,2003
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Neem Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,16:45,Afternoon,9.25,3.8,0.0,33,49.0,0.326530612244898,1100.0,1600.0,2074
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,TTT Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:00,Evening,8.416666666666666,3.8,0.0,35,43.0,0.18604651162790697,1499.0,1799.0,3470
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sri Muthu Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,18:10,Evening,8.583333333333334,3.8,0.0,28,36.0,0.2222222222222222,3999.0,3999.0,3122
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,AYNGARAN TRANSPORT,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:20,Night,8.333333333333334,2.5,16.0,30,42.0,0.2857142857142857,899.0,1399.0,259
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,JAWAN TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:10,Evening,7.166666666666667,4.1,0.0,39,49.0,0.20408163265306123,1699.0,2399.0,1197
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Shalom Career,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,17:45,Evening,8.833333333333334,4.0,0.0,35,43.0,0.18604651162790697,1400.0,1700.0,2887
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:45,Night,7.75,4.0,0.0,30,42.0,0.2857142857142857,2999.0,2999.0,2607
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,PALSLNT Travels,PALSLNT Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:15,Evening,7.25,3.8,0.0,32,49.0,0.34693877551020413,1190.0,1495.0,2240
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Sakthi Tranz,Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,17:45,Evening,9.333333333333334,3.5,0.0,37,37.0,0.0,3000.0,3000.0,2839
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Apple Travels,Apple Travels,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,21:20,Night,7.25,3.5,0.0,36,37.0,0.027027027027026973,3999.0,3999.0,313
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:50,Evening,7.666666666666667,3.4,0.0,24,31.0,0.22580645161290325,1800.0,2000.0,3495
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:01,Night,8.483333333333333,3.4,0.0,36,37.0,0.027027027027026973,2000.0,2000.0,3488
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Thirumalaivasan Transports,Thirumalaivasan Transports,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,16:50,Afternoon,8.166666666666666,3.4,0.0,34,49.0,0.30612244897959184,2500.0,3000.0,3491
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,Apple Travels,Apple Travels,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,20:10,Evening,7.333333333333333,3.5,0.0,46,49.0,0.061224489795918324,3999.0,3999.0,312
2026-09-25,Chennai - Madurai,Chennai,Madurai,2026-10-09,14,Friday,1,0,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),(SBLT) Shri Bhagiyalakshimi Travels (MAARA),0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:15,Evening,9.5,3.5,0.0,33,41.0,0.19512195121951215,999.0,1499.0,6
